,GroundsForAppeal,ModeOfConviction,txt_filename
297,,,2017_00300.htm.txt
298,,,2017_00301.htm.txt
299,,,2017_00302.htm.txt
300,,,2017_00303.htm.txt
301,,,2017_00304.htm.txt
302,,,2017_00305.htm.txt
303,insufficient,,2017_00306.htm.txt
304,misconduct,,2017_00307.htm.txt
305,,,2017_00308.htm.txt
306,,,2017_00309.htm.txt
307,,,2017_00310.htm.txt
308,,,2017_00311.htm.txt
309,misconduct,,2017_00312.htm.txt
310,,,2017_00313.htm.txt
311,,jury verdict,2017_00314.htm.txt
312,,plea of guilty,2017_00315.htm.txt
313,,jury verdict,2017_00316.htm.txt
314,,plea of guilty,2017_00317.htm.txt
315,,plea of guilty,2017_00318.htm.txt
316,ineffective assistance,,2017_00319.htm.txt
317,,plea of guilty,2017_00320.htm.txt
318,,jury verdict,2017_00321.htm.txt
319,,jury verdict,2017_00322.htm.txt
320,,jury verdict,2017_00323.htm.txt
321,ineffective assistance,,2017_00324.htm.txt
322,,plea of guilty,2017_00325.htm.txt
323,,plea of guilty,2017_00326.htm.txt
324,,jury verdict,2017_00327.htm.txt
325,,,2017_00328.htm.txt
326,insufficient,jury verdict,2017_00329.htm.txt
327,,,2017_00330.htm.txt
328,,,2017_00331.htm.txt
329,,,2017_00332.htm.txt
330,,,2017_00333.htm.txt
331,,,2017_00334.htm.txt
332,,,2017_00335.htm.txt
333,,,2017_00336.htm.txt
334,,,2017_00337.htm.txt
335,,,2017_00338.htm.txt
336,,,2017_00339.htm.txt
337,,,2017_00340.htm.txt
338,,,2017_00341.htm.txt
339,misconduct,,2017_00342.htm.txt
340,,plea of guilty,2017_00343.htm.txt
341,ineffective assistance,plea of guilty,2017_00344.htm.txt
342,,plea of guilty,2017_00345.htm.txt
343,,plea of guilty,2017_00346.htm.txt
344,misconduct,,2017_00347.htm.txt
345,,plea of guilty,2017_00348.htm.txt
346,insufficient,plea of guilty,2017_00349.htm.txt
347,ineffective assistance,,2017_00350.htm.txt
348,,,2017_00351.htm.txt
349,,,2017_00352.htm.txt
350,,,2017_00353.htm.txt
351,,,2017_00354.htm.txt
352,,,2017_00355.htm.txt
353,,,2017_00356.htm.txt
354,,,2017_00357.htm.txt
355,insufficient,,2017_00358.htm.txt
356,,,2017_00359.htm.txt
357,insufficient,,2017_00360.htm.txt
358,,,2017_00361.htm.txt
359,,,2017_00362.htm.txt
360,,,2017_00363.htm.txt
361,insufficient,,2017_00364.htm.txt
362,insufficient,,2017_00365.htm.txt
363,,,2017_00366.htm.txt
364,,,2017_00367.htm.txt
365,,,2017_00368.htm.txt
366,,,2017_00369.htm.txt
367,,,2017_00370.htm.txt
368,,,2017_00371.htm.txt
369,,,2017_00372.htm.txt
370,,,2017_00373.htm.txt
371,misconduct,,2017_00374.htm.txt
372,misconduct,,2017_00375.htm.txt
373,,,2017_00376.htm.txt
374,misconduct,,2017_00377.htm.txt
375,misconduct,,2017_00378.htm.txt
376,,,2017_00379.htm.txt
377,,,2017_00380.htm.txt
378,,,2017_00381.htm.txt
379,,,2017_00382.htm.txt
380,insufficient,,2017_00383.htm.txt
381,insufficient,,2017_00384.htm.txt
382,,,2017_00385.htm.txt
383,,,2017_00386.htm.txt
384,,,2017_00387.htm.txt
385,,,2017_00388.htm.txt
386,,,2017_00389.htm.txt
387,,,2017_00390.htm.txt
388,,,2017_00391.htm.txt
389,,,2017_00392.htm.txt
390,,,2017_00393.htm.txt
391,,,2017_00394.htm.txt
392,,,2017_00395.htm.txt
393,,,2017_00396.htm.txt
394,,,2017_00397.htm.txt
395,,,2017_00398.htm.txt
396,,,2017_00399.htm.txt
397,,,2017_00400.htm.txt
398,,,2017_00401.htm.txt
399,,,2017_00402.htm.txt
400,,,2017_00403.htm.txt
401,,,2017_00404.htm.txt
402,,,2017_00405.htm.txt
403,,,2017_00406.htm.txt
404,,,2017_00407.htm.txt
405,,plea of guilty,2017_00408.htm.txt
406,,,2017_00409.htm.txt
407,,,2017_00410.htm.txt
408,,,2017_00411.htm.txt
409,,,2017_00412.htm.txt
410,,,2017_00413.htm.txt
411,,,2017_00414.htm.txt
412,,,2017_00415.htm.txt
413,,,2017_00416.htm.txt
414,,,2017_00417.htm.txt
415,,,2017_00418.htm.txt
416,,,2017_00419.htm.txt
417,,,2017_00420.htm.txt
418,,,2017_00421.htm.txt
419,,,2017_00422.htm.txt
420,,,2017_00423.htm.txt
421,,,2017_00424.htm.txt
422,new evidence,,2017_00425.htm.txt
423,misconduct,,2017_00426.htm.txt
424,,,2017_00427.htm.txt
425,,nonjury trial,2017_00428.htm.txt
426,insufficient,,2017_00429.htm.txt
427,,,2017_00430.htm.txt
428,insufficient,,2017_00431.htm.txt
429,,,2017_00432.htm.txt
430,,,2017_00433.htm.txt
431,ineffective assistance,,2017_00434.htm.txt
432,,,2017_00435.htm.txt
433,insufficient,,2017_00436.htm.txt
434,,,2017_00437.htm.txt
435,,,2017_00438.htm.txt
436,,,2017_00439.htm.txt
437,,,2017_00440.htm.txt
438,,,2017_00441.htm.txt
439,,,2017_00442.htm.txt
440,,,2017_00443.htm.txt
441,,,2017_00444.htm.txt
442,,,2017_00445.htm.txt
443,,,2017_00446.htm.txt
444,,,2017_00447.htm.txt
445,,,2017_00448.htm.txt
446,insufficient,,2017_00449.htm.txt
447,,,2017_00450.htm.txt
448,,,2017_00451.htm.txt
449,,,2017_00452.htm.txt
450,,,2017_00453.htm.txt
451,misconduct,jury verdict,2017_00454.htm.txt
452,,,2017_00455.htm.txt
453,insufficient,,2017_00456.htm.txt
454,,,2017_00457.htm.txt
455,,,2017_00458.htm.txt
456,,jury verdict,2017_00459.htm.txt
457,,,2017_00460.htm.txt
458,,,2017_00461.htm.txt
459,misconduct,,2017_00462.htm.txt
460,,,2017_00463.htm.txt
461,,,2017_00464.htm.txt
462,,,2017_00465.htm.txt
463,,,2017_00466.htm.txt
464,,,2017_00467.htm.txt
465,,,2017_00468.htm.txt
466,,,2017_00469.htm.txt
467,,,2017_00470.htm.txt
468,,,2017_00471.htm.txt
469,,,2017_00472.htm.txt
470,,,2017_00473.htm.txt
471,,,2017_00474.htm.txt
472,,,2017_00475.htm.txt
473,insufficient,,2017_00476.htm.txt
474,ineffective assistance,plea of guilty,2017_00477.htm.txt
475,,plea of guilty,2017_00478.htm.txt
476,insufficient,jury verdict,2017_00479.htm.txt
477,ineffective assistance,,2017_00480.htm.txt
478,ineffective assistance,,2017_00481.htm.txt
479,insufficient,,2017_00482.htm.txt
480,insufficient,jury verdict,2017_00483.htm.txt
481,,plea of guilty,2017_00484.htm.txt
482,,plea of guilty,2017_00485.htm.txt
483,,plea of guilty,2017_00486.htm.txt
484,insufficient,nonjury trial,2017_00487.htm.txt
485,ineffective assistance,,2017_00488.htm.txt
486,,plea of guilty,2017_00489.htm.txt
487,,jury verdict,2017_00490.htm.txt
488,ineffective assistance,jury verdict,2017_00491.htm.txt
489,,jury verdict,2017_00492.htm.txt
490,ineffective assistance,,2017_00493.htm.txt
491,,jury verdict,2017_00494.htm.txt
492,,,2017_00495.htm.txt
493,,,2017_00496.htm.txt
494,insufficient,jury verdict,2017_00497.htm.txt
495,ineffective assistance,,2017_00498.htm.txt
496,,jury verdict,2017_00499.htm.txt
497,,plea of guilty,2017_00500.htm.txt
498,,,2017_00501.htm.txt
499,,,2017_00502.htm.txt
500,,nonjury trial,2017_00503.htm.txt
501,misconduct,nonjury trial,2017_00504.htm.txt
502,,,2017_00505.htm.txt
503,,,2017_00506.htm.txt
504,misconduct,,2017_00507.htm.txt
505,,plea of guilty,2017_00508.htm.txt
506,,plea of guilty,2017_00509.htm.txt
507,,plea of guilty,2017_00510.htm.txt
508,,,2017_00511.htm.txt
509,,,2017_00512.htm.txt
510,,,2017_00513.htm.txt
511,insufficient,,2017_00514.htm.txt
512,,,2017_00515.htm.txt
513,,,2017_00516.htm.txt
514,,,2017_00517.htm.txt
515,misconduct,,2017_00518.htm.txt
516,,,2017_00519.htm.txt
517,,,2017_00520.htm.txt
518,,,2017_00521.htm.txt
519,,,2017_00522.htm.txt
520,,,2017_00523.htm.txt
521,,,2017_00524.htm.txt
522,,,2017_00525.htm.txt
523,,,2017_00526.htm.txt
524,,,2017_00527.htm.txt
525,,,2017_00528.htm.txt
526,,,2017_00529.htm.txt
527,,,2017_00530.htm.txt
528,,,2017_00531.htm.txt
529,misconduct,,2017_00532.htm.txt
530,,,2017_00533.htm.txt
531,,,2017_00534.htm.txt
532,insufficient,,2017_00535.htm.txt
533,,,2017_00536.htm.txt
534,insufficient,,2017_00537.htm.txt
535,,,2017_00538.htm.txt
536,,,2017_00539.htm.txt
537,insufficient,,2017_00540.htm.txt
538,,,2017_00541.htm.txt
539,insufficient,,2017_00542.htm.txt
540,ineffective assistance,,2017_00543.htm.txt
541,,,2017_00544.htm.txt
542,,,2017_00545.htm.txt
543,,,2017_00546.htm.txt
544,,,2017_00547.htm.txt
545,,,2017_00548.htm.txt
546,,,2017_00549.htm.txt
547,,,2017_00550.htm.txt
548,,,2017_00551.htm.txt
549,,,2017_00552.htm.txt
550,insufficient,,2017_00553.htm.txt
551,,,2017_00554.htm.txt
552,,,2017_00555.htm.txt
553,,,2017_00556.htm.txt
554,misconduct,,2017_00557.htm.txt
555,,,2017_00558.htm.txt
556,,,2017_00559.htm.txt
557,,,2017_00560.htm.txt
558,,,2017_00561.htm.txt
559,insufficient,,2017_00562.htm.txt
560,,,2017_00563.htm.txt
561,,,2017_00564.htm.txt
562,,,2017_00565.htm.txt
563,,nonjury trial,2017_00566.htm.txt
564,insufficient,,2017_00567.htm.txt
565,,,2017_00568.htm.txt
566,,jury verdict,2017_00569.htm.txt
567,,,2017_00570.htm.txt
568,,,2017_00571.htm.txt
569,,,2017_00572.htm.txt
570,,,2017_00573.htm.txt
571,,,2017_00574.htm.txt
572,,,2017_00575.htm.txt
573,,jury verdict,2017_00576.htm.txt
574,,,2017_00577.htm.txt
575,,,2017_00578.htm.txt
576,,,2017_00579.htm.txt
577,,,2017_00580.htm.txt
578,,,2017_00581.htm.txt
579,,nonjury trial,2017_00582.htm.txt
580,,,2017_00583.htm.txt
581,,,2017_00584.htm.txt
582,,,2017_00585.htm.txt
583,,,2017_00586.htm.txt
584,,plea of guilty,2017_00587.htm.txt
585,,,2017_00588.htm.txt
586,,,2017_00589.htm.txt
587,,,2017_00590.htm.txt
588,,,2017_00591.htm.txt
589,,,2017_00592.htm.txt
590,,,2017_00593.htm.txt
591,,,2017_00594.htm.txt
592,,,2017_00595.htm.txt
593,,,2017_00596.htm.txt
594,,,2017_00597.htm.txt
595,,,2017_00598.htm.txt
596,,,2017_00599.htm.txt
597,,,2017_00600.htm.txt
598,,,2017_00601.htm.txt
599,,,2017_00602.htm.txt
600,insufficient,,2017_00603.htm.txt
601,,,2017_00604.htm.txt
602,,,2017_00605.htm.txt
603,,,2017_00606.htm.txt
604,,,2017_00607.htm.txt
605,,,2017_00608.htm.txt
606,,plea of guilty,2017_00609.htm.txt
607,,,2017_00610.htm.txt
608,,,2017_00611.htm.txt
609,misconduct,,2017_00612.htm.txt
610,,,2017_00613.htm.txt
611,,,2017_00614.htm.txt
612,,,2017_00615.htm.txt
613,,,2017_00616.htm.txt
614,insufficient,,2017_00617.htm.txt
615,misconduct,,2017_00618.htm.txt
616,,,2017_00619.htm.txt
617,insufficient,,2017_00620.htm.txt
618,insufficient,,2017_00621.htm.txt
619,,,2017_00622.htm.txt
620,,,2017_00623.htm.txt
621,,,2017_00624.htm.txt
622,insufficient,,2017_00625.htm.txt
623,,,2017_00626.htm.txt
624,,,2017_00627.htm.txt
625,,,2017_00628.htm.txt
626,,,2017_00629.htm.txt
627,,,2017_00630.htm.txt
628,,,2017_00631.htm.txt
629,,jury verdict,2017_00632.htm.txt
630,,,2017_00633.htm.txt
631,,,2017_00634.htm.txt
632,insufficient,,2017_00635.htm.txt
633,,,2017_00636.htm.txt
634,,,2017_00637.htm.txt
635,,,2017_00638.htm.txt
636,,,2017_00639.htm.txt
637,insufficient,,2017_00640.htm.txt
638,,,2017_00641.htm.txt
639,,,2017_00642.htm.txt
640,,,2017_00643.htm.txt
641,,,2017_00644.htm.txt
642,misconduct,,2017_00645.htm.txt
643,,,2017_00646.htm.txt
644,,,2017_00647.htm.txt
645,,,2017_00648.htm.txt
646,misconduct,nonjury trial,2017_00649.htm.txt
647,,,2017_00650.htm.txt
648,,,2017_00651.htm.txt
649,,,2017_00652.htm.txt
650,,,2017_00653.htm.txt
651,,,2017_00654.htm.txt
652,,,2017_00655.htm.txt
653,,,2017_00656.htm.txt
654,,,2017_00657.htm.txt
655,,,2017_00658.htm.txt
656,ineffective assistance,,2017_00659.htm.txt
657,,jury verdict,2017_00660.htm.txt
658,,jury verdict,2017_00661.htm.txt
659,insufficient,jury verdict,2017_00662.htm.txt
660,,plea of guilty,2017_00663.htm.txt
661,,jury verdict,2017_00664.htm.txt
662,insufficient,,2017_00665.htm.txt
663,,,2017_00666.htm.txt
664,,,2017_00667.htm.txt
665,misconduct,jury verdict,2017_00668.htm.txt
666,,jury verdict,2017_00669.htm.txt
667,insufficient,plea of guilty,2017_00670.htm.txt
668,,plea of guilty,2017_00671.htm.txt
669,,plea of guilty,2017_00672.htm.txt
670,,jury verdict,2017_00673.htm.txt
671,insufficient,jury verdict,2017_00674.htm.txt
672,,plea of guilty,2017_00675.htm.txt
673,,plea of guilty,2017_00676.htm.txt
674,,,2017_00677.htm.txt
675,,,2017_00678.htm.txt
676,,,2017_00679.htm.txt
677,,,2017_00680.htm.txt
678,,,2017_00681.htm.txt
679,,,2017_00682.htm.txt
680,,,2017_00683.htm.txt
681,,,2017_00684.htm.txt
682,,,2017_00685.htm.txt
683,,,2017_00686.htm.txt
684,,,2017_00687.htm.txt
685,,,2017_00688.htm.txt
686,,,2017_00689.htm.txt
687,,,2017_00690.htm.txt
688,,,2017_00691.htm.txt
689,,,2017_00692.htm.txt
690,,,2017_00693.htm.txt
691,,,2017_00694.htm.txt
692,,,2017_00695.htm.txt
693,,,2017_00696.htm.txt
694,,,2017_00697.htm.txt
695,,,2017_00698.htm.txt
696,,,2017_00699.htm.txt
697,,,2017_00700.htm.txt
698,,,2017_00701.htm.txt
699,,,2017_00702.htm.txt
700,,,2017_00703.htm.txt
701,,,2017_00704.htm.txt
702,,,2017_00705.htm.txt
703,,,2017_00706.htm.txt
704,,,2017_00707.htm.txt
705,,,2017_00708.htm.txt
706,misconduct,,2017_00709.htm.txt
707,,plea of guilty,2017_00710.htm.txt
708,,,2017_00711.htm.txt
709,,,2017_00712.htm.txt
710,,,2017_00713.htm.txt
711,,,2017_00714.htm.txt
712,,,2017_00715.htm.txt
713,,,2017_00716.htm.txt
714,insufficient,,2017_00717.htm.txt
715,,,2017_00718.htm.txt
716,,,2017_00719.htm.txt
717,misconduct,,2017_00720.htm.txt
718,,,2017_00721.htm.txt
719,,,2017_00722.htm.txt
720,,,2017_00723.htm.txt
721,,,2017_00724.htm.txt
722,,,2017_00725.htm.txt
723,,,2017_00726.htm.txt
724,,,2017_00727.htm.txt
725,,,2017_00728.htm.txt
726,insufficient,,2017_00729.htm.txt
727,,,2017_00730.htm.txt
728,,,2017_00731.htm.txt
729,,,2017_00732.htm.txt
730,,,2017_00733.htm.txt
731,,,2017_00734.htm.txt
732,,,2017_00735.htm.txt
733,,,2017_00736.htm.txt
734,,,2017_00737.htm.txt
735,,,2017_00738.htm.txt
736,,,2017_00739.htm.txt
737,,,2017_00740.htm.txt
738,insufficient,,2017_00741.htm.txt
739,misconduct,,2017_00742.htm.txt
740,,,2017_00743.htm.txt
741,,plea of guilty,2017_00744.htm.txt
742,,plea of guilty,2017_00745.htm.txt
743,,jury verdict,2017_00746.htm.txt
744,,plea of guilty,2017_00747.htm.txt
745,,plea of guilty,2017_00748.htm.txt
746,,,2017_00749.htm.txt
747,,,2017_00750.htm.txt
748,,,2017_00751.htm.txt
749,,,2017_00752.htm.txt
750,,,2017_00753.htm.txt
751,,,2017_00754.htm.txt
752,,,2017_00755.htm.txt
753,,,2017_00756.htm.txt
754,,jury verdict,2017_00757.htm.txt
755,,,2017_00758.htm.txt
756,,,2017_00759.htm.txt
757,insufficient,jury verdict,2017_00760.htm.txt
758,,,2017_00761.htm.txt
759,,plea of guilty,2017_00762.htm.txt
760,,plea of guilty,2017_00763.htm.txt
761,,plea of guilty,2017_00764.htm.txt
762,,,2017_00765.htm.txt
763,,,2017_00766.htm.txt
764,,,2017_00767.htm.txt
765,,,2017_00768.htm.txt
766,,,2017_00769.htm.txt
767,,,2017_00770.htm.txt
768,,,2017_00771.htm.txt
769,,,2017_00772.htm.txt
770,,,2017_00773.htm.txt
771,,,2017_00774.htm.txt
772,,,2017_00775.htm.txt
773,,plea of guilty,2017_00776.htm.txt
774,,plea of guilty,2017_00777.htm.txt
775,,jury verdict,2017_00778.htm.txt
776,ineffective assistance,jury verdict,2017_00779.htm.txt
777,misconduct,jury verdict,2017_00780.htm.txt
778,,,2017_00781.htm.txt
779,,,2017_00782.htm.txt
780,,,2017_00783.htm.txt
781,,,2017_00784.htm.txt
782,,,2017_00785.htm.txt
783,,,2017_00786.htm.txt
784,,plea of guilty,2017_00787.htm.txt
785,,plea of guilty,2017_00788.htm.txt
786,,,2017_00789.htm.txt
787,,,2017_00790.htm.txt
788,,plea of guilty,2017_00791.htm.txt
789,,plea of guilty,2017_00792.htm.txt
790,,plea of guilty,2017_00793.htm.txt
